00h12m31s,96.30,11.02,28113.67,0.00,1000.26,10.41,108.68,30187.81,-10.00,-2.00,-2.33,-50.86,18.25,18.68,-0.37,-0.15,-0.41,22.32,95.67,10.49,30811.77,0.00,999.42,11.55,115.79,95.65,10.56,31256.90,0.00,999.65,11.53,113.84;
00h12m31s,96.30,11.02,28114.11,0.00,1000.25,10.41,108.83,30211.37,-10.01,-2.00,-2.33,-50.85,17.77,18.98,-0.38,-0.15,-0.42,22.31,95.67,10.48,30812.51,0.00,999.40,11.55,115.95,95.65,10.55,31257.60,0.00,999.63,11.53,114.01;
00h12m32s,96.30,11.02,28114.56,0.00,1000.23,10.41,108.99,30234.94,-10.01,-1.99,-2.34,-50.83,17.30,19.28,-0.39,-0.16,-0.42,22.30,95.67,10.46,30813.26,0.00,999.38,11.54,116.12,95.65,10.53,31258.30,0.00,999.61,11.52,114.18;
00h12m32s,96.30,11.02,28115.00,0.00,1000.21,10.41,109.14,30258.50,-10.02,-1.99,-2.35,-50.82,16.82,19.58,-0.40,-0.16,-0.42,22.29,95.67,10.45,30814.00,0.00,999.36,11.54,116.28,95.65,10.52,31259.00,0.00,999.59,11.52,114.35;
00h12m32s,96.30,11.02,28115.53,0.00,1000.16,10.41,109.57,30268.58,-10.02,-1.98,-2.34,-50.76,17.02,19.70,-0.41,-0.17,-0.41,22.29,95.67,10.44,30815.20,0.00,999.31,11.53,116.72,95.65,10.51,31260.16,0.00,999.54,11.51,114.79;
00h12m33s,96.30,11.02,28116.07,0.00,1000.11,10.41,109.99,30278.66,-10.02,-1.97,-2.34,-50.70,17.22,19.83,-0.41,-0.18,-0.41,22.28,95.67,10.43,30816.40,0.00,999.26,11.53,117.16,95.65,10.50,31261.31,0.00,999.48,11.51,115.24;
00h12m33s,96.30,11.02,28116.60,0.00,1000.06,10.41,110.42,30288.74,-10.02,-1.96,-2.33,-50.64,17.41,19.95,-0.42,-0.18,-0.40,22.28,95.67,10.41,30817.60,0.00,999.20,11.52,117.60,95.65,10.49,31262.47,0.00,999.43,11.50,115.68;
00h12m33s,96.30,11.02,28117.13,0.00,1000.01,10.41,110.85,30298.82,-10.02,-1.95,-2.33,-50.58,17.61,20.08,-0.42,-0.19,-0.40,22.28,95.67,10.40,30818.80,0.00,999.15,11.51,118.04,95.65,10.48,31263.62,0.00,999.38,11.49,116.13;
00h12m34s,96.30,11.02,28117.67,0.00,999.96,10.41,111.27,30308.90,-10.02,-1.94,-2.32,-50.52,17.81,20.20,-0.43,-0.20,-0.39,22.27,95.67,10.39,30820.00,0.00,999.10,11.50,118.48,95.65,10.47,31264.78,0.00,999.33,11.49,116.57;
00h12m34s,96.30,11.02,28118.20,0.00,999.91,10.41,111.70,30318.99,-10.02,-1.93,-2.32,-50.46,18.01,20.33,-0.43,-0.21,-0.38,22.27,95.67,10.38,30821.20,0.00,999.05,11.50,118.92,95.65,10.46,31265.93,0.00,999.27,11.48,117.02;
00h12m34s,96.30,11.02,28118.73,0.00,999.86,10.42,112.13,30329.07,-10.02,-1.92,-2.31,-50.40,18.20,20.45,-0.44,-0.21,-0.38,22.27,95.67,10.37,30822.40,0.00,999.00,11.49,119.36,95.65,10.45,31267.09,0.00,999.22,11.47,117.46;
00h12m35s,96.30,11.02,28119.27,0.00,999.81,10.42,112.55,30339.15,-10.02,-1.91,-2.30,-50.34,18.40,20.58,-0.44,-0.22,-0.37,22.26,95.68,10.35,30823.60,0.00,998.94,11.48,119.80,95.66,10.44,31268.24,0.00,999.17,11.47,117.90;
00h12m35s,96.30,11.02,28119.80,0.00,999.76,10.42,112.98,30349.23,-10.02,-1.90,-2.30,-50.28,18.60,20.70,-0.45,-0.23,-0.36,22.26,95.68,10.34,30824.80,0.00,998.89,11.47,120.24,95.66,10.43,31269.40,0.00,999.12,11.46,118.35;
00h12m35s,96.29,11.03,28120.33,0.00,999.70,10.42,113.40,30359.31,-10.02,-1.89,-2.29,-50.22,18.80,20.83,-0.45,-0.24,-0.36,22.26,95.68,10.33,30826.00,0.00,998.84,11.47,120.68,95.66,10.41,31270.56,0.00,999.06,11.45,118.79;
00h12m36s,96.29,11.03,28120.87,0.00,999.65,10.42,113.83,30369.39,-10.02,-1.88,-2.29,-50.16,18.99,20.95,-0.46,-0.24,-0.35,22.25,95.68,10.32,30827.20,0.00,998.79,11.46,121.12,95.66,10.40,31271.71,0.00,999.01,11.45,119.24;
00h12m36s,96.29,11.03,28121.40,0.00,999.60,10.42,114.26,30379.47,-10.01,-1.88,-2.28,-50.10,19.19,21.08,-0.46,-0.25,-0.35,22.25,95.68,10.31,30828.40,0.00,998.73,11.45,121.56,95.66,10.39,31272.87,0.00,998.96,11.44,119.68;
00h12m36s,96.29,11.03,28121.93,0.00,999.55,10.42,114.68,30389.55,-10.01,-1.87,-2.28,-50.04,19.39,21.20,-0.47,-0.26,-0.34,22.25,95.68,10.30,30829.60,0.00,998.68,11.45,122.00,95.66,10.38,31274.02,0.00,998.91,11.43,120.13;
00h12m37s,96.29,11.03,28122.47,0.00,999.50,10.42,115.11,30399.63,-10.01,-1.86,-2.27,-49.98,19.59,21.33,-0.47,-0.27,-0.33,22.24,95.68,10.28,30830.80,0.00,998.63,11.44,122.44,95.66,10.37,31275.18,0.00,998.85,11.43,120.57;
00h12m37s,96.29,11.03,28123.00,0.00,999.45,10.42,115.54,30409.72,-10.01,-1.85,-2.27,-49.92,19.78,21.45,-0.48,-0.27,-0.33,22.24,95.68,10.27,30832.00,0.00,998.58,11.43,122.88,95.66,10.36,31276.33,0.00,998.80,11.42,121.02;
00h12m37s,96.29,11.03,28123.53,0.00,999.40,10.42,115.96,30419.80,-10.01,-1.84,-2.26,-49.86,19.98,21.57,-0.48,-0.28,-0.32,22.24,95.68,10.26,30833.20,0.00,998.53,11.42,123.31,95.66,10.35,31277.49,0.00,998.75,11.42,121.46;
00h12m38s,96.29,11.03,28124.07,0.00,999.35,10.42,116.39,30429.88,-10.01,-1.83,-2.25,-49.80,20.18,21.70,-0.49,-0.29,-0.32,22.23,95.68,10.25,30834.40,0.00,998.47,11.42,123.75,95.66,10.34,31278.64,0.00,998.69,11.41,121.90;
00h12m38s,96.29,11.03,28124.60,0.00,999.30,10.42,116.82,30439.96,-10.01,-1.82,-2.25,-49.74,20.38,21.82,-0.49,-0.30,-0.31,22.23,95.68,10.24,30835.60,0.00,998.42,11.41,124.19,95.66,10.33,31279.80,0.00,998.64,11.40,122.35;
00h12m38s,96.29,11.03,28125.13,0.00,999.25,10.42,117.24,30450.04,-10.01,-1.81,-2.24,-49.68,20.57,21.95,-0.50,-0.30,-0.30,22.23,95.68,10.22,30836.80,0.00,998.37,11.40,124.63,95.66,10.32,31280.96,0.00,998.59,11.40,122.79;
00h12m39s,96.29,11.03,28125.67,0.00,999.20,10.43,117.67,30460.12,-10.01,-1.80,-2.24,-49.62,20.77,22.07,-0.50,-0.31,-0.30,22.22,95.68,10.21,30838.00,0.00,998.32,11.40,125.07,95.66,10.31,31282.11,0.00,998.54,11.39,123.24;
00h12m39s,96.29,11.03,28126.20,0.00,999.15,10.43,118.10,30470.20,-10.01,-1.79,-2.23,-49.56,20.97,22.20,-0.51,-0.32,-0.29,22.22,95.68,10.20,30839.20,0.00,998.27,11.39,125.51,95.66,10.30,31283.27,0.00,998.48,11.38,123.68;
00h12m39s,96.29,11.03,28126.73,0.00,999.10,10.43,118.52,30480.28,-10.01,-1.78,-2.23,-49.50,21.17,22.32,-0.51,-0.33,-0.29,22.22,95.68,10.19,30840.40,0.00,998.21,11.38,125.95,95.66,10.29,31284.42,0.00,998.43,11.38,124.13;
00h12m40s,96.29,11.03,28127.27,0.00,999.05,10.43,118.95,30490.36,-10.01,-1.77,-2.22,-49.44,21.36,22.45,-0.52,-0.33,-0.28,22.21,95.69,10.18,30841.60,0.00,998.16,11.37,126.39,95.67,10.28,31285.58,0.00,998.38,11.37,124.57;
00h12m40s,96.29,11.03,28127.80,0.00,999.00,10.43,119.37,30500.44,-10.01,-1.76,-2.21,-49.38,21.56,22.57,-0.52,-0.34,-0.27,22.21,95.69,10.16,30842.80,0.00,998.11,11.37,126.83,95.67,10.27,31286.73,0.00,998.33,11.36,125.01;
00h12m40s,96.29,11.03,28128.33,0.00,998.95,10.43,119.80,30510.53,-10.01,-1.75,-2.21,-49.32,21.76,22.70,-0.53,-0.35,-0.27,22.21,95.69,10.15,30844.00,0.00,998.06,11.36,127.27,95.67,10.26,31287.89,0.00,998.27,11.36,125.46;
00h12m41s,96.29,11.03,28128.87,0.00,998.90,10.43,120.23,30520.61,-10.01,-1.74,-2.20,-49.26,21.96,22.82,-0.53,-0.36,-0.26,22.20,95.69,10.14,30845.20,0.00,998.01,11.35,127.71,95.67,10.25,31289.04,0.00,998.22,11.35,125.90;
00h12m41s,96.28,11.04,28129.40,0.00,998.84,10.43,120.65,30530.69,-10.01,-1.73,-2.20,-49.20,22.15,22.95,-0.54,-0.36,-0.26,22.20,95.69,10.13,30846.40,0.00,997.95,11.34,128.15,95.67,10.23,31290.20,0.00,998.17,11.34,126.35;
00h12m41s,96.28,11.04,28129.93,0.00,998.79,10.43,121.08,30540.77,-10.01,-1.72,-2.19,-49.14,22.35,23.07,-0.54,-0.37,-0.25,22.20,95.69,10.12,30847.60,0.00,997.90,11.34,128.59,95.67,10.22,31291.36,0.00,998.12,11.34,126.79;
00h12m42s,96.28,11.04,28130.47,0.00,998.74,10.43,121.51,30550.85,-10.01,-1.71,-2.19,-49.08,22.55,23.20,-0.55,-0.38,-0.24,22.19,95.69,10.11,30848.80,0.00,997.85,11.33,129.03,95.67,10.21,31292.51,0.00,998.06,11.33,127.24;
00h12m42s,96.28,11.04,28131.00,0.00,998.69,10.43,121.93,30560.93,-10.01,-1.70,-2.18,-49.02,22.75,23.32,-0.55,-0.39,-0.24,22.19,95.69,10.09,30850.00,0.00,997.80,11.32,129.47,95.67,10.20,31293.67,0.00,998.01,11.32,127.68;
00h12m42s,96.28,11.04,28131.53,0.00,998.64,10.43,122.36,30571.01,-10.01,-1.69,-2.17,-48.96,22.94,23.44,-0.56,-0.39,-0.23,22.19,95.69,10.08,30851.20,0.00,997.74,11.32,129.91,95.67,10.19,31294.82,0.00,997.96,11.32,128.12;
00h12m43s,96.28,11.04,28132.07,0.00,998.59,10.43,122.79,30581.09,-10.01,-1.68,-2.17,-48.90,23.14,23.57,-0.56,-0.40,-0.22,22.18,95.69,10.07,30852.40,0.00,997.69,11.31,130.35,95.67,10.18,31295.98,0.00,997.90,11.31,128.57;
00h12m43s,96.28,11.04,28132.60,0.00,998.54,10.44,123.21,30591.17,-10.01,-1.67,-2.16,-48.84,23.34,23.69,-0.57,-0.41,-0.22,22.18,95.69,10.06,30853.60,0.00,997.64,11.30,130.79,95.67,10.17,31297.13,0.00,997.85,11.30,129.01;
00h12m43s,96.28,11.04,28133.13,0.00,998.49,10.44,123.64,30601.25,-10.00,-1.67,-2.16,-48.78,23.54,23.82,-0.57,-0.42,-0.21,22.18,95.69,10.05,30854.80,0.00,997.59,11.29,131.23,95.67,10.16,31298.29,0.00,997.80,11.30,129.46;
00h12m44s,96.28,11.04,28133.67,0.00,998.44,10.44,124.07,30611.34,-10.00,-1.66,-2.15,-48.72,23.73,23.94,-0.58,-0.42,-0.21,22.17,95.69,10.03,30856.00,0.00,997.54,11.29,131.67,95.67,10.15,31299.44,0.00,997.75,11.29,129.90;
00h12m44s,96.28,11.04,28134.20,0.00,998.39,10.44,124.49,30621.42,-10.00,-1.65,-2.15,-48.66,23.93,24.07,-0.58,-0.43,-0.20,22.17,95.69,10.02,30857.20,0.00,997.48,11.28,132.11,95.67,10.14,31300.60,0.00,997.69,11.28,130.35;
00h12m44s,96.28,11.04,28134.73,0.00,998.34,10.44,124.92,30631.50,-10.00,-1.64,-2.14,-48.60,24.13,24.19,-0.59,-0.44,-0.19,22.17,95.69,10.01,30858.40,0.00,997.43,11.27,132.55,95.67,10.13,31301.76,0.00,997.64,11.28,130.79;
00h12m45s,96.28,11.04,28135.27,0.00,998.29,10.44,125.34,30641.58,-10.00,-1.63,-2.13,-48.54,24.33,24.32,-0.59,-0.45,-0.19,22.16,95.70,10.00,30859.60,0.00,997.38,11.27,132.99,95.68,10.12,31302.91,0.00,997.59,11.27,131.23;
00h12m45s,96.28,11.04,28135.80,0.00,998.24,10.44,125.77,30651.66,-10.00,-1.62,-2.13,-48.48,24.52,24.44,-0.60,-0.45,-0.18,22.16,95.70,9.99,30860.80,0.00,997.33,11.26,133.43,95.68,10.11,31304.07,0.00,997.54,11.26,131.68;
00h12m45s,96.28,11.04,28136.33,0.00,998.19,10.44,126.20,30661.74,-10.00,-1.61,-2.12,-48.42,24.72,24.57,-0.60,-0.46,-0.18,22.16,95.70,9.97,30862.00,0.00,997.28,11.25,133.87,95.68,10.10,31305.22,0.00,997.48,11.26,132.12;
00h12m46s,96.28,11.04,28136.87,0.00,998.14,10.44,126.62,30671.82,-10.00,-1.60,-2.12,-48.36,24.92,24.69,-0.61,-0.47,-0.17,22.15,95.70,9.96,30863.20,0.00,997.22,11.24,134.31,95.68,10.09,31306.38,0.00,997.43,11.25,132.57;
00h12m46s,96.28,11.04,28137.40,0.00,998.09,10.44,127.05,30681.90,-10.00,-1.59,-2.11,-48.30,25.12,24.82,-0.61,-0.48,-0.16,22.15,95.70,9.95,30864.40,0.00,997.17,11.24,134.75,95.68,10.08,31307.53,0.00,997.38,11.24,133.01;
00h12m46s,96.28,11.04,28137.93,0.00,998.04,10.44,127.48,30691.98,-10.00,-1.58,-2.11,-48.24,25.31,24.94,-0.62,-0.48,-0.16,22.15,95.70,9.94,30865.60,0.00,997.12,11.23,135.19,95.68,10.07,31308.69,0.00,997.33,11.24,133.46;
00h12m47s,96.28,11.04,28138.47,0.00,997.99,10.44,127.90,30702.06,-10.00,-1.57,-2.10,-48.18,25.51,25.07,-0.62,-0.49,-0.15,22.14,95.70,9.93,30866.80,0.00,997.07,11.22,135.63,95.68,10.06,31309.84,0.00,997.27,11.23,133.90;
00h12m47s,96.28,11.04,28139.00,0.00,997.93,10.45,128.33,30712.15,-10.00,-1.56,-2.10,-48.12,25.71,25.19,-0.63,-0.50,-0.14,22.14,95.70,9.91,30868.00,0.00,997.01,11.21,136.06,95.68,10.04,31311.00,0.00,997.22,11.22,134.34;
00h12m47s,96.27,11.05,28139.53,0.00,997.88,10.45,128.76,30722.23,-10.00,-1.55,-2.09,-48.07,25.91,25.31,-0.64,-0.51,-0.14,22.14,95.70,9.90,30869.20,0.00,996.96,11.21,136.50,95.68,10.03,31312.16,0.00,997.17,11.22,134.79;
00h12m48s,96.27,11.05,28140.07,0.00,997.83,10.45,129.18,30732.31,-10.00,-1.54,-2.08,-48.01,26.11,25.44,-0.64,-0.52,-0.13,22.13,95.70,9.89,30870.40,0.00,996.91,11.20,136.94,95.68,10.02,31313.31,0.00,997.11,11.21,135.23;
00h12m48s,96.27,11.05,28140.60,0.00,997.78,10.45,129.61,30742.39,-10.00,-1.53,-2.08,-47.95,26.30,25.56,-0.65,-0.52,-0.13,22.13,95.70,9.88,30871.60,0.00,996.86,11.19,137.38,95.68,10.01,31314.47,0.00,997.06,11.21,135.68;
00h12m48s,96.27,11.05,28141.13,0.00,997.73,10.45,130.04,30752.47,-10.00,-1.52,-2.07,-47.89,26.50,25.69,-0.65,-0.53,-0.12,22.13,95.70,9.87,30872.80,0.00,996.81,11.19,137.82,95.68,10.00,31315.62,0.00,997.01,11.20,136.12;
00h12m49s,96.27,11.05,28141.67,0.00,997.68,10.45,130.46,30762.55,-10.00,-1.51,-2.07,-47.83,26.70,25.81,-0.66,-0.54,-0.11,22.12,95.70,9.86,30874.00,0.00,996.75,11.18,138.26,95.68,9.99,31316.78,0.00,996.96,11.19,136.57;
00h12m49s,96.27,11.05,28142.20,0.00,997.63,10.45,130.89,30772.63,-10.00,-1.50,-2.06,-47.77,26.90,25.94,-0.66,-0.55,-0.11,22.12,95.70,9.84,30875.20,0.00,996.70,11.17,138.70,95.68,9.98,31317.93,0.00,996.90,11.19,137.01;
00h12m49s,96.27,11.05,28142.73,0.00,997.58,10.45,131.32,30782.71,-10.00,-1.49,-2.06,-47.71,27.09,26.06,-0.67,-0.55,-0.10,22.12,95.70,9.83,30876.40,0.00,996.65,11.16,139.14,95.68,9.97,31319.09,0.00,996.85,11.18,137.46;
00h12m50s,96.27,11.05,28143.27,0.00,997.53,10.45,131.74,30792.79,-10.00,-1.48,-2.05,-47.65,27.29,26.19,-0.67,-0.56,-0.10,22.11,95.71,9.82,30877.60,0.00,996.60,11.16,139.58,95.69,9.96,31320.24,0.00,996.80,11.17,137.90;
00h12m50s,96.27,11.05,28143.80,0.00,997.48,10.45,132.17,30802.87,-10.00,-1.47,-2.04,-47.59,27.49,26.31,-0.68,-0.57,-0.09,22.11,95.71,9.81,30878.80,0.00,996.55,11.15,140.02,95.69,9.95,31321.40,0.00,996.75,11.17,138.34;
00h12m50s,96.27,11.05,28144.33,0.00,997.43,10.45,132.59,30812.96,-10.00,-1.46,-2.04,-47.53,27.69,26.44,-0.68,-0.58,-0.08,22.11,95.71,9.80,30880.00,0.00,996.49,11.14,140.46,95.69,9.94,31322.56,0.00,996.69,11.16,138.79;
00h12m51s,96.27,11.05,28144.87,0.00,997.38,10.45,133.02,30823.04,-10.00,-1.45,-2.03,-47.47,27.88,26.56,-0.69,-0.58,-0.08,22.10,95.71,9.78,30881.20,0.00,996.44,11.14,140.90,95.69,9.93,31323.71,0.00,996.64,11.15,139.23;
00h12m51s,96.27,11.05,28145.40,0.00,997.33,10.45,133.45,30833.12,-9.99,-1.45,-2.03,-47.41,28.08,26.69,-0.69,-0.59,-0.07,22.10,95.71,9.77,30882.40,0.00,996.39,11.13,141.34,95.69,9.92,31324.87,0.00,996.59,11.15,139.68;
00h12m51s,96.27,11.05,28145.93,0.00,997.28,10.46,133.87,30843.20,-9.99,-1.44,-2.02,-47.35,28.28,26.81,-0.70,-0.60,-0.07,22.10,95.71,9.76,30883.60,0.00,996.34,11.12,141.78,95.69,9.91,31326.02,0.00,996.54,11.14,140.12;
00h12m52s,96.27,11.05,28146.47,0.00,997.23,10.46,134.30,30853.28,-9.99,-1.43,-2.02,-47.29,28.48,26.94,-0.70,-0.61,-0.06,22.09,95.71,9.75,30884.80,0.00,996.29,11.11,142.22,95.69,9.90,31327.18,0.00,996.48,11.13,140.57;
00h12m52s,96.27,11.05,28147.00,0.00,997.18,10.46,134.73,30863.36,-9.99,-1.42,-2.01,-47.23,28.67,27.06,-0.71,-0.61,-0.05,22.09,95.71,9.74,30886.00,0.00,996.23,11.11,142.66,95.69,9.89,31328.33,0.00,996.43,11.13,141.01;
00h12m52s,96.27,11.05,28147.53,0.00,997.13,10.46,135.15,30873.44,-9.99,-1.41,-2.00,-47.17,28.87,27.18,-0.71,-0.62,-0.05,22.09,95.71,9.72,30887.20,0.00,996.18,11.10,143.10,95.69,9.88,31329.49,0.00,996.38,11.12,141.45;
00h12m53s,96.27,11.05,28148.07,0.00,997.08,10.46,135.58,30883.52,-9.99,-1.40,-2.00,-47.11,29.07,27.31,-0.72,-0.63,-0.04,22.08,95.71,9.71,30888.40,0.00,996.13,11.09,143.54,95.69,9.87,31330.64,0.00,996.32,11.11,141.90;
00h12m53s,96.27,11.05,28148.60,0.00,997.03,10.46,136.01,30893.60,-9.99,-1.39,-1.99,-47.05,29.27,27.43,-0.72,-0.64,-0.04,22.08,95.71,9.70,30889.60,0.00,996.08,11.09,143.98,95.69,9.86,31331.80,0.00,996.27,11.11,142.34;
00h12m53s,96.26,11.06,28149.13,0.00,996.97,10.46,136.43,30903.68,-9.99,-1.38,-1.99,-46.99,29.46,27.56,-0.73,-0.64,-0.03,22.08,95.71,9.69,30890.80,0.00,996.02,11.08,144.42,95.69,9.84,31332.96,0.00,996.22,11.10,142.79;
00h12m54s,96.26,11.06,28149.67,0.00,996.92,10.46,136.86,30913.76,-9.99,-1.37,-1.98,-46.93,29.66,27.68,-0.73,-0.65,-0.02,22.07,95.71,9.68,30892.00,0.00,995.97,11.07,144.86,95.69,9.83,31334.11,0.00,996.17,11.09,143.23;
00h12m54s,96.26,11.06,28150.20,0.00,996.87,10.46,137.29,30923.85,-9.99,-1.36,-1.98,-46.87,29.86,27.81,-0.74,-0.66,-0.02,22.07,95.71,9.67,30893.20,0.00,995.92,11.06,145.30,95.69,9.82,31335.27,0.00,996.11,11.09,143.68;
00h12m54s,96.26,11.06,28150.73,0.00,996.82,10.46,137.71,30933.93,-9.99,-1.35,-1.97,-46.81,30.06,27.93,-0.74,-0.67,-0.01,22.07,95.71,9.65,30894.40,0.00,995.87,11.06,145.74,95.69,9.81,31336.42,0.00,996.06,11.08,144.12;
00h12m55s,96.26,11.06,28151.27,0.00,996.77,10.46,138.14,30944.01,-9.99,-1.34,-1.96,-46.75,30.25,28.06,-0.75,-0.67,-0.00,22.06,95.72,9.64,30895.60,0.00,995.82,11.05,146.18,95.70,9.80,31337.58,0.00,996.01,11.07,144.56;
00h12m55s,96.26,11.06,28151.80,0.00,996.72,10.46,138.56,30954.09,-9.99,-1.33,-1.96,-46.69,30.45,28.18,-0.75,-0.68,0.00,22.06,95.72,9.63,30896.80,0.00,995.76,11.04,146.62,95.70,9.79,31338.73,0.00,995.96,11.07,145.01;
00h12m55s,96.26,11.06,28152.33,0.00,996.67,10.46,138.99,30964.17,-9.99,-1.32,-1.95,-46.63,30.65,28.31,-0.76,-0.69,0.01,22.06,95.72,9.62,30898.00,0.00,995.71,11.03,147.06,95.70,9.78,31339.89,0.00,995.90,11.06,145.45;
00h12m56s,96.26,11.06,28152.87,0.00,996.62,10.47,139.42,30974.25,-9.99,-1.31,-1.95,-46.57,30.85,28.43,-0.76,-0.70,0.01,22.05,95.72,9.61,30899.20,0.00,995.66,11.03,147.50,95.70,9.77,31341.04,0.00,995.85,11.05,145.90;
00h12m56s,96.26,11.06,28153.40,0.00,996.57,10.47,139.84,30984.33,-9.99,-1.30,-1.94,-46.51,31.04,28.56,-0.77,-0.70,0.02,22.05,95.72,9.59,30900.40,0.00,995.61,11.02,147.94,95.70,9.76,31342.20,0.00,995.80,11.05,146.34;
00h12m56s,96.26,11.06,28153.93,0.00,996.52,10.47,140.27,30994.41,-9.99,-1.29,-1.94,-46.45,31.24,28.68,-0.77,-0.71,0.03,22.05,95.72,9.58,30901.60,0.00,995.56,11.01,148.38,95.70,9.75,31343.36,0.00,995.75,11.04,146.79;
00h12m57s,96.26,11.06,28154.47,0.00,996.47,10.47,140.70,31004.49,-9.99,-1.28,-1.93,-46.39,31.44,28.81,-0.78,-0.72,0.03,22.04,95.72,9.57,30902.80,0.00,995.50,11.01,148.82,95.70,9.74,31344.51,0.00,995.69,11.03,147.23;
00h12m57s,96.26,11.06,28155.00,0.00,996.42,10.47,141.12,31014.58,-9.99,-1.27,-1.93,-46.33,31.64,28.93,-0.78,-0.73,0.04,22.04,95.72,9.56,30904.00,0.00,995.45,11.00,149.25,95.70,9.73,31345.67,0.00,995.64,11.03,147.68;
00h12m57s,96.26,11.06,28155.53,0.00,996.37,10.47,141.55,31024.66,-9.99,-1.26,-1.92,-46.27,31.83,29.05,-0.79,-0.73,0.04,22.04,95.72,9.55,30905.20,0.00,995.40,10.99,149.69,95.70,9.72,31346.82,0.00,995.59,11.02,148.12;
00h12m58s,96.26,11.06,28156.07,0.00,996.32,10.47,141.98,31034.74,-9.99,-1.25,-1.91,-46.21,32.03,29.18,-0.79,-0.74,0.05,22.03,95.72,9.53,30906.40,0.00,995.35,10.98,150.13,95.70,9.71,31347.98,0.00,995.53,11.02,148.56;
00h12m58s,96.26,11.06,28156.60,0.00,996.27,10.47,142.40,31044.82,-9.99,-1.24,-1.91,-46.15,32.23,29.30,-0.80,-0.75,0.06,22.03,95.72,9.52,30907.60,0.00,995.30,10.98,150.57,95.70,9.70,31349.13,0.00,995.48,11.01,149.01;
00h12m58s,96.26,11.06,28157.13,0.00,996.22,10.47,142.83,31054.90,-9.98,-1.24,-1.90,-46.09,32.43,29.43,-0.80,-0.76,0.06,22.03,95.72,9.51,30908.80,0.00,995.24,10.97,151.01,95.70,9.69,31350.29,0.00,995.43,11.00,149.45;
00h12m59s,96.26,11.06,28157.67,0.00,996.17,10.47,143.26,31064.98,-9.98,-1.23,-1.90,-46.03,32.62,29.55,-0.81,-0.76,0.07,22.02,95.72,9.50,30910.00,0.00,995.19,10.96,151.45,95.70,9.68,31351.44,0.00,995.38,11.00,149.90;
00h12m59s,96.25,11.07,28158.20,0.00,996.11,10.47,143.68,31075.06,-9.98,-1.22,-1.89,-45.97,32.82,29.68,-0.81,-0.77,0.08,22.02,95.72,9.49,30911.20,0.00,995.14,10.96,151.89,95.70,9.67,31352.60,0.00,995.32,10.99,150.34;
00h12m59s,96.25,11.07,28158.73,0.00,996.06,10.47,144.11,31085.14,-9.98,-1.21,-1.89,-45.91,33.02,29.80,-0.82,-0.78,0.08,22.02,95.72,9.48,30912.40,0.00,995.09,10.95,152.33,95.70,9.65,31353.76,0.00,995.27,10.98,150.79;
00h13m00s,96.25,11.07,28159.27,0.00,996.01,10.47,144.53,31095.22,-9.98,-1.20,-1.88,-45.85,33.22,29.93,-0.82,-0.79,0.09,22.01,95.73,9.46,30913.60,0.00,995.03,10.94,152.77,95.71,9.64,31354.91,0.00,995.22,10.98,151.23;
00h13m00s,96.25,11.07,28159.80,0.00,995.96,10.48,144.96,31105.30,-9.98,-1.19,-1.87,-45.79,33.41,30.05,-0.83,-0.79,0.09,22.01,95.73,9.45,30914.80,0.00,994.98,10.93,153.21,95.71,9.63,31356.07,0.00,995.17,10.97,151.67;
00h13m00s,96.25,11.07,28160.33,0.00,995.91,10.48,145.39,31115.38,-9.98,-1.18,-1.87,-45.73,33.61,30.18,-0.83,-0.80,0.10,22.01,95.73,9.44,30916.00,0.00,994.93,10.93,153.65,95.71,9.62,31357.22,0.00,995.11,10.96,152.12;
00h13m01s,96.25,11.07,28160.87,0.00,995.86,10.48,145.81,31125.47,-9.98,-1.17,-1.86,-45.67,33.81,30.30,-0.84,-0.81,0.11,22.00,95.73,9.43,30917.20,0.00,994.88,10.92,154.09,95.71,9.61,31358.38,0.00,995.06,10.96,152.56;
00h13m01s,96.25,11.07,28161.40,0.00,995.81,10.48,146.24,31135.55,-9.98,-1.16,-1.86,-45.61,34.01,30.43,-0.84,-0.82,0.11,22.00,95.73,9.42,30918.40,0.00,994.83,10.91,154.53,95.71,9.60,31359.53,0.00,995.01,10.95,153.01;
00h13m01s,96.25,11.07,28161.93,0.00,995.76,10.48,146.67,31145.63,-9.98,-1.15,-1.85,-45.55,34.20,30.55,-0.85,-0.82,0.12,22.00,95.73,9.40,30919.60,0.00,994.77,10.90,154.97,95.71,9.59,31360.69,0.00,994.96,10.94,153.45;
00h13m02s,96.25,11.07,28162.47,0.00,995.71,10.48,147.09,31155.71,-9.98,-1.14,-1.85,-45.49,34.40,30.68,-0.85,-0.83,0.12,21.99,95.73,9.39,30920.80,0.00,994.72,10.90,155.41,95.71,9.58,31361.84,0.00,994.90,10.94,153.90;
00h13m02s,96.25,11.07,28163.00,0.00,995.66,10.48,147.52,31165.79,-9.98,-1.13,-1.84,-45.43,34.60,30.80,-0.86,-0.84,0.13,21.99,95.73,9.38,30922.00,0.00,994.67,10.89,155.85,95.71,9.57,31363.00,0.00,994.85,10.93,154.34;
00h13m02s,96.25,11.07,28163.49,0.00,995.59,10.48,148.14,31174.82,-9.98,-1.14,-1.84,-45.50,34.43,30.69,-0.85,-0.83,0.13,21.99,95.73,9.37,30923.18,0.00,994.60,10.88,156.48,95.71,9.56,31364.16,0.00,994.78,10.92,154.97;
